date,wtd
2012/11/09 04:00:00,1.17
2012/11/09 08:00:00,1.16
2012/11/10 04:00:00,0.75
2012/11/10 08:00:00,0.94
2012/11/10 12:00:00,1.17
2012/11/11 04:00:00,0.62
2012/11/11 08:00:00,0.55
2012/11/11 12:00:00,0.65
2012/11/12 04:00:00,0.81
2012/11/12 08:00:00,0.76
2012/11/12 12:00:00,0.7
2012/11/13 04:00:00,0.93
2012/11/13 08:00:00,0.89
2012/11/13 12:00:00,0.85
2012/11/14 04:00:00,1.02
2012/11/14 08:00:00,0.98
2012/11/14 12:00:00,0.96
2012/11/15 04:00:00,1.08
2012/11/15 08:00:00,1.04
2012/11/15 12:00:00,1.03
2012/11/16 04:00:00,1.1
2012/11/16 08:00:00,1.07
2012/11/16 12:00:00,1.07
2012/11/17 04:00:00,1.12
2012/11/17 08:00:00,1.09
2012/11/17 12:00:00,1.08
2012/11/18 04:00:00,1.12
2012/11/18 08:00:00,1.11
2012/11/18 12:00:00,1.12
2012/11/19 04:00:00,1.15
2012/11/19 08:00:00,1.14
2012/11/19 12:00:00,1.13
2012/11/20 04:00:00,1.17
2012/11/20 08:00:00,1.16
2012/11/20 12:00:00,1.15
2012/11/21 04:00:00,1.19
2012/11/21 08:00:00,1.18
2012/11/21 12:00:00,1.17
2012/11/22 04:00:00,1.21
2012/11/22 08:00:00,1.2
2012/11/22 12:00:00,1.19
2012/11/23 04:00:00,1.23
2012/11/23 08:00:00,1.23
2012/11/23 12:00:00,1.22
2012/11/24 04:00:00,1.24
2012/11/24 08:00:00,1.23
2012/11/24 12:00:00,1.23
2012/11/25 04:00:00,1.25
2012/11/25 08:00:00,1.24
2012/11/25 12:00:00,1.24
2012/11/26 04:00:00,1.24
2012/11/26 08:00:00,1.25
2012/11/26 12:00:00,1.25
2012/11/27 04:00:00,1.05
2012/11/27 08:00:00,1.23
2012/11/27 12:00:00,1.24
2012/11/28 04:00:00,0.66
2012/11/28 08:00:00,0.66
2012/11/28 12:00:00,0.72
2012/11/29 04:00:00,0.68
2012/11/29 08:00:00,0.66
2012/11/29 12:00:00,0.66
2012/11/30 04:00:00,0.85
2012/11/30 08:00:00,0.8
2012/11/30 12:00:00,0.75
2012/12/01 04:00:00,0.94
2012/12/01 08:00:00,0.92
2012/12/01 12:00:00,0.89
2012/12/02 04:00:00,1.01
2012/12/02 08:00:00,0.99
2012/12/02 12:00:00,0.97
2012/12/03 04:00:00,1.07
2012/12/03 08:00:00,1.06
2012/12/03 12:00:00,1.04
2012/12/04 04:00:00,1.1
2012/12/04 08:00:00,1.09
2012/12/04 12:00:00,1.08
2012/12/05 04:00:00,1.14
2012/12/05 08:00:00,1.12
